id,carat,cut,color,clarity,depth,table,x,y,z,price
89749,0.9,Very Good,G,VS1,63.4,56.0,6.05,6.09,3.86,3838
15308,0.26,Ideal,H,IF,61.6,56.0,4.11,4.14,2.54,566
101541,0.61,Ideal,D,SI1,61.5,55.0,5.51,5.48,3.38,1783
169179,1.21,Ideal,G,VS2,62.6,55.0,6.85,6.79,4.26,7535
176736,1.21,Ideal,H,SI2,61.8,57.0,6.86,6.82,4.23,4914
64032,0.77,Very Good,G,SI1,59.9,55.0,5.94,5.97,3.56,3074
122582,1.16,Premium,I,SI1,61.6,58.0,6.71,6.74,4.14,4391
143126,0.57,Ideal,D,VS2,61.4,57.0,5.32,5.35,3.28,1749
141853,1.01,Premium,H,SI1,61.1,61.0,6.49,6.46,3.96,4872
52708,0.71,Very Good,F,SI2,63.2,58.0,5.68,5.65,3.58,2388
105945,2.03,Very Good,I,VS1,62.3,59.0,8.02,8.05,5.02,18426
14772,0.53,Ideal,E,SI2,61.5,54.0,5.24,5.23,3.22,1311
38743,1.24,Very Good,F,SI2,60.9,63.0,6.97,6.84,4.21,4507
75916,0.56,Premium,E,SI1,62.2,59.0,5.24,5.28,3.28,1753
28000,1.55,Very Good,J,VS2,62.6,57.0,7.36,7.39,4.62,8291
88987,1.5,Very Good,G,VVS2,61.2,60.0,7.33,7.4,4.49,15291
75954,0.36,Premium,H,VS2,62.6,59.0,4.55,4.51,2.84,689
156005,0.71,Good,G,VS1,63.4,60.0,5.67,5.64,3.58,2535
136527,0.7,Very Good,G,VS2,63.4,57.0,5.59,5.62,3.55,2313
91639,0.72,Ideal,G,SI2,60.8,57.0,5.8,5.84,3.53,2264
133954,0.3,Very Good,F,IF,62.6,57.0,4.27,4.29,2.69,886
56038,1.5,Premium,G,SI1,61.4,59.0,7.37,7.32,4.5,9310
28919,0.71,Ideal,D,SI1,61.8,57.0,5.7,5.73,3.53,2688
177614,0.41,Ideal,G,VS2,60.7,57.0,4.85,4.79,2.93,1035
1293,1.5,Premium,H,SI1,60.6,60.0,7.42,7.47,4.5,9979
160683,1.52,Ideal,H,SI1,62.8,56.0,7.33,7.3,4.6,9562
14585,0.3,Ideal,G,SI2,60.7,57.0,4.33,4.37,2.64,422
172452,2.02,Premium,G,SI2,62.3,59.0,8.08,8.05,5.02,14351
57476,0.3,Good,G,IF,63.8,56.0,4.26,4.28,2.72,863
51892,0.4,Premium,F,SI1,60.4,60.0,4.78,4.75,2.87,926
82928,0.5,Very Good,G,SI1,62.9,59.0,5.08,5.05,3.18,1095
143668,1.1,Ideal,I,VS1,61.8,55.0,6.62,6.58,4.08,5218
155647,0.35,Ideal,G,SI2,61.6,55.0,4.54,4.58,2.81,517
49134,1.02,Good,D,SI1,63.6,58.0,6.32,6.38,4.04,5998
54483,0.31,Premium,F,VS2,60.1,59.0,4.38,4.35,2.63,802
60094,0.38,Ideal,E,VS2,60.2,57.0,4.7,4.77,2.84,1112
185554,0.31,Premium,G,VVS1,61.1,59.0,4.37,4.33,2.66,1046
90205,1.03,Ideal,F,VS1,61.5,55.0,6.51,6.46,3.99,7137
142340,0.7,Very Good,E,SI1,62.9,59.0,5.59,5.63,3.52,2753
9938,0.34,Ideal,F,VS2,60.4,57.0,4.52,4.57,2.74,880
82832,0.71,Premium,D,VS2,61.0,60.0,5.72,5.75,3.49,3234
171037,1.02,Very Good,D,SI1,61.2,57.0,6.47,6.53,3.99,6436
11106,0.25,Ideal,F,VVS2,61.9,56.0,4.08,4.1,2.54,552
155778,0.41,Ideal,G,VVS2,62.0,55.0,4.79,4.76,2.96,1029
183518,0.71,Ideal,I,VS1,62.6,56.0,5.67,5.7,3.55,2341
129833,0.81,Ideal,I,SI1,61.5,57.0,5.97,6.01,3.68,2768
158866,0.4,Good,D,SI2,63.1,60.0,4.65,4.69,2.94,666
148464,0.7,Very Good,E,VS2,62.3,59.0,5.6,5.65,3.51,2852
57534,0.71,Premium,H,VS2,61.6,58.0,5.71,5.75,3.53,2463
175642,0.73,Ideal,G,VS2,61.9,58.0,5.81,5.78,3.59,2475
42622,0.38,Ideal,G,VS1,62.5,53.6,4.63,4.67,2.9,783
57679,1.04,Ideal,G,VS2,62.0,56.0,6.49,6.46,4.02,6610
79163,1.02,Very Good,F,IF,61.0,57.0,6.44,6.54,3.96,9212
132270,0.57,Ideal,E,VS2,62.1,56.0,5.3,5.28,3.28,1755
108790,1.03,Ideal,H,SI1,61.6,57.0,6.49,6.52,4.01,5186
30333,1.59,Premium,G,VS2,62.8,58.0,7.46,7.43,4.66,13849
96099,0.52,Very Good,H,SI1,61.7,60.0,5.17,5.14,3.18,1194
49523,1.5,Ideal,I,VS2,63.1,56.0,7.28,7.22,4.57,8537
46817,0.5,Very Good,E,VS1,62.8,57.0,5.11,5.09,3.2,1671
39214,0.71,Good,E,SI2,63.7,59.0,5.65,5.62,3.59,2306
156905,0.32,Ideal,E,VS2,62.2,53.0,4.38,4.41,2.73,603
145169,0.57,Ideal,G,VS1,60.7,57.0,5.43,5.38,3.29,1950
171656,0.73,Ideal,D,VS2,61.6,56.0,5.87,5.79,3.58,3087
58931,0.73,Ideal,E,SI2,61.8,56.0,5.79,5.76,3.58,2608
108946,1.03,Premium,G,SI2,61.6,58.0,6.5,6.47,3.99,3896
91150,1.01,Ideal,J,SI2,61.4,56.0,6.48,6.44,3.96,4059
98793,1.4,Premium,G,SI2,61.6,59.0,7.19,7.14,4.42,6847
127929,1.0,Premium,D,SI2,62.2,60.0,6.36,6.31,3.95,4752
166507,0.9,Good,G,SI1,63.3,57.0,6.1,6.06,3.85,3462
143963,0.32,Ideal,G,VVS2,61.1,57.0,4.41,4.43,2.7,730
33551,1.28,Premium,J,VS2,61.8,54.0,7.02,6.95,4.32,4960
302,1.51,Premium,H,SI1,62.7,58.0,7.3,7.26,4.57,13299
178495,1.01,Premium,F,VS2,62.7,57.0,6.39,6.35,3.99,6256
58724,0.9,Very Good,F,SI1,60.9,58.0,6.24,6.26,3.8,3933
57765,1.01,Fair,E,VS1,67.6,56.0,6.06,6.01,4.05,3801
121716,0.52,Ideal,G,VS2,62.7,56.0,5.14,5.18,3.23,1605
78223,1.5,Premium,G,VS1,60.7,58.0,7.32,7.4,4.46,14247
83075,0.76,Ideal,D,SI1,62.1,56.0,5.86,5.85,3.64,3170
162196,0.52,Ideal,G,VS2,61.4,56.0,5.2,5.23,3.19,1565
102719,1.7,Very Good,G,VS2,63.1,59.0,7.54,7.5,4.76,13109
15574,0.9,Very Good,E,SI1,62.0,61.0,6.13,6.18,3.82,4136
117372,1.01,Premium,F,VS1,61.6,58.0,6.45,6.42,3.97,7550
106169,1.15,Ideal,E,VS2,62.1,57.0,6.74,6.68,4.17,8492
90032,1.2,Ideal,I,VS2,61.2,59.0,6.82,6.87,4.19,5698
85915,0.3,Ideal,G,SI2,61.6,56.0,4.33,4.36,2.68,427
90558,1.09,Ideal,H,SI1,62.1,56.0,6.58,6.63,4.1,5129
151292,0.72,Ideal,F,SI1,60.6,58.0,5.81,5.84,3.53,2602
187245,0.29,Ideal,F,VS1,61.7,56.0,4.26,4.31,2.64,642
63490,0.54,Ideal,E,VS2,61.3,54.0,5.25,5.28,3.23,1576
17843,2.17,Premium,H,SI1,62.1,60.0,8.33,8.27,5.12,17323
92893,0.4,Ideal,D,VS2,62.0,56.0,4.7,4.74,2.93,1050
157011,0.33,Ideal,E,VS2,62.4,56.0,4.44,4.39,2.75,928
18266,1.12,Very Good,H,SI1,60.0,59.0,6.77,6.82,4.08,4708
160170,0.4,Very Good,J,VS1,63.0,59.0,4.68,4.72,2.96,568
79147,0.35,Ideal,H,VS2,61.5,55.0,4.58,4.56,2.81,517
18161,0.31,Ideal,H,SI1,62.2,54.0,4.34,4.38,2.71,389
119078,0.34,Ideal,G,VS1,61.7,57.0,4.48,4.53,2.78,696
87136,0.91,Very Good,E,SI2,62.6,57.0,6.11,6.14,3.83,3498
122158,0.9,Good,J,VS2,63.2,57.0,6.06,6.1,3.85,2968
38763,0.9,Very Good,E,SI1,62.5,57.0,6.1,6.07,3.81,3861
4020,0.31,Ideal,G,VVS2,61.2,55.0,4.38,4.42,2.69,684
71773,0.4,Ideal,G,VVS2,61.2,57.0,4.77,4.8,2.93,798
68062,0.4,Premium,D,SI2,62.5,58.0,4.73,4.7,2.95,832
86630,0.31,Ideal,H,SI1,61.6,55.0,4.4,4.43,2.72,446
23866,0.33,Premium,D,SI1,61.1,59.0,4.42,4.45,2.71,610
171772,0.83,Ideal,E,SI1,63.0,57.0,5.98,5.95,3.75,3011
87489,1.01,Premium,F,SI1,61.6,59.0,6.42,6.45,3.97,4465
68848,1.05,Very Good,E,SI1,62.6,58.0,6.47,6.5,4.05,5599
122343,0.75,Ideal,E,SI1,61.2,57.0,5.88,5.84,3.58,2803
125909,1.1,Ideal,H,SI2,62.6,56.0,6.57,6.64,4.13,4273
31298,1.01,Very Good,E,VS2,60.5,58.0,6.53,6.5,3.94,7453
15627,0.54,Ideal,G,VVS1,60.4,56.0,5.32,5.34,3.22,2177
87771,2.01,Premium,I,VS2,62.1,61.0,8.03,8.08,5.01,15528
32306,0.31,Premium,G,SI2,62.0,59.0,4.39,4.37,2.71,558
11111,1.59,Premium,H,VS2,62.7,58.0,7.43,7.37,4.62,10197
178953,2.01,Premium,H,SI2,60.8,59.0,8.1,8.06,4.93,15776
129492,1.02,Ideal,D,SI1,62.2,57.0,6.39,6.43,3.99,6048
55384,0.4,Premium,G,VVS1,61.8,58.0,4.73,4.78,2.94,1200
41321,1.57,Ideal,F,SI1,61.6,56.0,7.45,7.51,4.61,13112
62865,0.3,Ideal,E,VS2,62.3,57.0,4.31,4.29,2.68,653
151357,1.61,Ideal,E,SI2,61.3,55.0,7.54,7.58,4.64,11873
82965,1.01,Ideal,G,SI2,60.5,57.0,6.47,6.55,3.94,3655
163375,1.06,Very Good,I,SI1,62.8,59.0,6.42,6.46,4.04,4509
175380,1.02,Good,D,SI2,62.5,62.0,6.34,6.41,3.98,4481
116358,2.03,Premium,H,SI1,62.9,59.0,8.02,8.06,5.05,16390
51212,0.32,Premium,E,VS2,62.2,58.0,4.37,4.41,2.73,702
5732,0.38,Very Good,D,SI1,58.9,61.0,4.74,4.77,2.79,862
80745,0.52,Very Good,G,VS1,62.7,57.0,5.11,5.15,3.22,1878
86317,1.19,Ideal,G,VS1,61.3,57.0,6.88,6.83,4.21,7941
99492,0.3,Ideal,H,VVS2,62.2,56.0,4.27,4.32,2.67,605
177911,1.12,Ideal,G,VS2,62.2,55.0,6.66,6.68,4.14,7318
110816,0.3,Premium,J,VS1,60.8,60.0,4.3,4.33,2.62,506
72381,1.07,Ideal,F,VS2,60.2,55.0,6.7,6.67,4.02,6745
2096,0.71,Premium,E,VS2,61.6,60.0,5.79,5.68,3.53,3374
131242,0.71,Premium,D,SI2,60.6,60.0,5.79,5.81,3.51,2617
6328,0.4,Ideal,H,VVS2,61.9,55.0,4.74,4.78,2.95,1125
66783,1.51,Ideal,G,VS2,62.6,55.0,7.33,7.36,4.59,13006
123097,0.53,Ideal,H,VS1,62.2,55.0,5.2,5.22,3.24,1648
575,0.7,Very Good,H,SI1,62.2,57.0,5.68,5.66,3.52,2331
58884,1.5,Premium,E,SI1,62.3,58.0,7.29,7.25,4.52,12100
76831,0.46,Premium,G,VS1,59.1,60.0,5.11,5.05,3.0,1209
192101,1.51,Very Good,G,SI1,63.0,59.0,7.27,7.31,4.59,9802
1960,0.41,Ideal,G,VS1,61.9,57.0,4.8,4.76,2.96,961
44050,0.71,Very Good,F,SI1,62.9,60.0,5.67,5.7,3.58,2840
39650,0.72,Ideal,F,VS1,62.0,54.0,5.76,5.79,3.57,3409
15972,0.52,Premium,E,SI1,62.6,59.0,5.09,5.13,3.2,1381
129278,0.35,Ideal,H,VVS2,62.1,55.0,4.53,4.55,2.82,661
151142,1.03,Ideal,H,SI2,62.3,56.0,6.52,6.49,4.06,4284
142442,0.34,Very Good,E,SI1,63.0,56.0,4.42,4.45,2.8,526
5096,1.0,Premium,G,VVS2,62.9,58.0,6.46,6.41,4.05,7504
33998,1.7,Ideal,D,SI2,62.0,55.0,7.72,7.69,4.76,14165
117888,0.9,Premium,H,VS2,62.4,58.0,6.19,6.14,3.85,3885
28225,1.5,Premium,H,SI1,61.9,58.0,7.34,7.31,4.54,8868
85161,1.04,Premium,F,VS2,61.7,58.0,6.51,6.47,4.0,6509
17449,0.72,Ideal,G,VVS2,62.7,56.0,5.72,5.75,3.59,3257
136327,0.72,Ideal,H,VS2,60.7,57.0,5.83,5.8,3.53,2473
134074,0.81,Premium,D,VS1,61.0,60.0,5.96,5.99,3.65,3968
153760,0.41,Very Good,G,VS1,62.3,56.0,4.76,4.77,2.97,899
21010,0.24,Ideal,I,SI1,62.5,55.0,4.0,4.03,2.51,404
52795,1.01,Premium,F,I1,61.6,58.0,6.43,6.4,3.95,3998
81565,0.51,Ideal,E,VS2,61.9,56.0,5.15,5.18,3.2,2099
92112,1.01,Very Good,D,VVS2,62.5,58.0,6.36,6.39,3.98,7889
137489,0.6,Ideal,G,VVS2,61.9,57.0,5.44,5.39,3.35,1965
95557,0.32,Premium,G,SI1,61.3,59.0,4.41,4.38,2.69,540
144727,1.01,Very Good,I,SI2,62.1,61.0,6.29,6.41,3.94,4073
32263,1.24,Ideal,F,VS1,61.6,57.0,6.93,6.88,4.25,9925
158697,0.7,Ideal,H,SI1,62.0,55.0,5.66,5.68,3.51,2331
120535,0.31,Ideal,G,IF,61.6,55.0,4.35,4.37,2.68,893
159492,0.41,Ideal,G,VS1,61.7,57.0,4.78,4.75,2.94,961
2528,1.24,Ideal,I,SI1,62.1,56.0,6.85,6.89,4.28,5976
74099,0.98,Very Good,I,SI2,63.7,60.0,6.26,6.22,3.98,2822
72942,0.9,Ideal,I,VS2,62.4,57.0,6.16,6.09,3.82,3280
125888,0.91,Ideal,F,SI2,59.3,61.0,6.24,6.28,3.72,3618
48450,1.01,Premium,I,VS2,62.5,58.0,6.39,6.35,3.98,4858
29724,0.31,Very Good,G,VS2,63.0,55.0,4.33,4.37,2.74,544
187009,1.24,Premium,G,VS1,61.7,59.0,6.86,6.84,4.23,8824
169841,1.01,Premium,I,VS1,62.7,59.0,6.4,6.35,3.99,4239
131393,1.02,Good,G,SI1,63.3,62.0,6.35,6.34,4.02,4453
126128,1.5,Premium,E,SI2,60.4,57.0,7.42,7.38,4.45,8415
177919,1.02,Very Good,G,VS2,62.2,59.0,6.41,6.45,4.01,5797
95114,1.0,Fair,F,SI2,65.2,57.0,6.39,6.28,4.06,3674
18633,0.42,Ideal,G,VS1,60.5,56.0,4.83,4.8,2.92,921
187952,0.9,Good,H,SI1,63.1,58.0,6.06,6.12,3.84,3991
23861,1.06,Ideal,I,SI1,61.6,58.0,6.59,6.54,4.04,4466
146175,0.41,Ideal,D,SI1,61.8,56.0,4.76,4.79,2.95,791
150776,0.7,Very Good,D,SI2,63.4,59.0,5.64,5.66,3.58,2295
71090,1.01,Premium,H,SI2,61.7,58.0,6.44,6.4,3.97,4150
125407,0.5,Ideal,F,VS1,62.5,57.0,5.09,5.06,3.17,1697
33636,0.34,Very Good,E,SI1,60.4,57.0,4.52,4.55,2.74,596
155100,0.72,Very Good,I,VS1,59.4,59.0,5.78,5.82,3.44,2240
69916,1.13,Premium,G,SI1,60.1,58.0,6.74,6.7,4.03,5411
180113,0.75,Ideal,E,SI1,62.6,57.0,5.81,5.79,3.63,2915
41385,0.28,Very Good,F,VVS2,61.7,59.0,4.19,4.22,2.58,498
145661,0.3,Ideal,H,IF,62.0,56.0,4.32,4.29,2.67,1013
103479,1.01,Good,H,SI1,63.3,61.0,6.34,6.38,4.02,4586
89826,0.71,Ideal,I,VVS1,62.0,56.0,5.71,5.74,3.55,2516
156424,1.03,Very Good,D,SI1,63.1,56.0,6.38,6.42,4.04,5479
81427,1.51,Premium,E,VS2,62.1,58.0,7.25,7.33,4.53,14623
55210,1.25,Ideal,G,VS2,62.0,57.0,6.92,6.86,4.26,8486
117434,0.4,Ideal,F,VS1,61.1,56.0,4.8,4.75,2.92,1050
14600,0.9,Premium,F,SI1,61.5,58.0,6.19,6.17,3.8,3992
32847,0.9,Very Good,F,SI1,63.1,58.0,6.07,6.12,3.84,2763
79652,0.92,Very Good,G,SI2,62.4,57.0,6.19,6.23,3.87,3496
40280,1.25,Premium,I,VS1,60.4,59.0,7.02,6.93,4.22,6640
50414,1.16,Ideal,G,VS2,62.2,55.0,6.73,6.76,4.21,7141
23150,1.0,Ideal,H,VS2,61.5,54.0,6.4,6.43,3.94,4900
95372,0.75,Ideal,I,VS2,61.9,56.0,5.81,5.84,3.61,2544
18388,0.3,Ideal,I,SI1,62.4,57.0,4.27,4.32,2.68,422
46338,1.09,Ideal,F,SI1,62.1,56.0,6.57,6.63,4.1,6041
123570,0.34,Ideal,G,VS2,62.0,54.0,4.48,4.45,2.77,566
21145,0.34,Ideal,F,SI1,61.3,55.0,4.51,4.54,2.77,527
7929,0.9,Very Good,F,VS2,62.3,58.0,6.13,6.16,3.83,4668
108847,1.04,Very Good,G,VVS2,63.4,57.0,6.44,6.47,4.09,8115
11676,1.5,Premium,H,VS2,61.6,58.0,7.33,7.34,4.52,10754
11525,0.74,Very Good,H,SI1,59.2,60.0,5.99,5.93,3.49,2688
159823,0.42,Premium,F,VVS1,60.7,59.0,4.85,4.82,2.93,1227
34983,0.71,Very Good,H,SI2,63.1,59.0,5.7,5.64,3.58,2300
5093,2.11,Premium,J,SI2,62.4,58.0,8.16,8.09,5.08,12657
158659,1.25,Very Good,J,SI1,62.8,58.0,6.8,6.86,4.29,4743
155596,0.56,Ideal,D,SI1,62.3,54.0,5.31,5.33,3.31,1594
186523,1.31,Ideal,G,VS1,61.9,56.0,6.98,7.05,4.34,10331
143035,0.73,Ideal,F,VVS2,61.7,55.0,5.8,5.83,3.59,3895
38174,1.0,Very Good,I,SI2,62.9,57.0,6.28,6.35,3.96,3054
94674,1.08,Ideal,F,SI2,62.2,54.0,6.6,6.57,4.09,4999
159592,0.41,Premium,G,VS2,61.3,58.0,4.74,4.77,2.91,1061
159967,1.0,Good,F,SI1,63.8,59.0,6.19,6.22,3.94,4167
164723,1.01,Good,F,SI1,63.9,58.0,6.37,6.33,4.06,4667
64733,0.79,Ideal,F,SI1,61.8,56.0,5.94,5.92,3.67,2909
136012,0.3,Ideal,G,SI1,62.1,57.0,4.24,4.27,2.65,466
145641,0.51,Good,F,VS2,63.9,58.0,5.06,5.1,3.25,1574
51447,0.41,Ideal,E,SI1,62.3,57.0,4.76,4.78,2.97,755
84023,0.71,Premium,G,VS2,61.9,59.0,5.72,5.68,3.53,2560
48392,1.01,Premium,F,SI1,62.6,58.0,6.33,6.36,3.98,3018
117972,1.27,Ideal,H,SI2,61.7,56.0,6.99,6.92,4.3,6125
98770,1.16,Ideal,I,SI2,61.8,57.0,6.76,6.71,4.17,4207
162878,1.03,Ideal,G,VS2,60.5,57.0,6.52,6.49,3.94,6290
42862,0.32,Ideal,D,VS2,62.7,56.0,4.36,4.38,2.74,758
25417,1.09,Ideal,I,VS1,62.7,56.0,6.55,6.58,4.1,5840
164625,0.9,Very Good,H,VS1,63.1,57.0,6.15,6.11,3.87,3793
155224,0.8,Premium,F,SI1,60.3,58.0,5.98,6.04,3.61,3334
14531,0.3,Very Good,G,VVS1,63.5,57.0,4.29,4.26,2.71,789
46536,0.34,Ideal,D,SI1,62.1,57.0,4.49,4.47,2.78,715
21564,0.51,Ideal,F,VVS2,62.7,56.0,5.08,5.1,3.19,1987
47515,0.72,Premium,E,SI1,59.2,61.0,5.85,5.82,3.46,2583
22261,0.56,Ideal,G,VS2,62.5,56.0,5.26,5.3,3.3,1609
46749,0.71,Ideal,I,SI1,61.2,56.0,5.79,5.74,3.53,2365
23054,1.23,Ideal,H,SI1,62.2,55.0,6.89,6.87,4.27,6760
61622,1.08,Ideal,G,VS2,61.7,55.0,6.6,6.64,4.08,6446
54795,2.02,Ideal,J,SI1,62.2,57.0,8.04,8.07,5.02,12210
16506,0.54,Ideal,G,VS2,62.7,55.0,5.23,5.2,3.27,1637
9550,0.31,Premium,H,SI1,59.9,60.0,4.41,4.44,2.65,591
50688,1.21,Very Good,G,VS1,63.1,57.0,6.7,6.66,4.21,6025
78818,0.42,Ideal,F,VVS1,61.6,55.0,4.85,4.82,2.98,1621
130431,0.55,Ideal,E,SI2,61.6,55.0,5.29,5.32,3.27,1263
169385,0.31,Ideal,G,VS2,61.4,56.0,4.38,4.4,2.69,630
94533,0.3,Good,G,VS1,64.0,60.0,4.28,4.25,2.73,605
88510,2.13,Ideal,I,SI2,62.9,56.0,8.2,8.16,5.14,12078
146907,0.7,Very Good,H,SI2,63.5,61.0,5.61,5.56,3.55,2142
168654,0.91,Very Good,F,SI2,62.1,61.0,6.2,6.14,3.83,3845
72848,0.97,Good,F,SI2,64.3,62.0,6.31,6.26,4.06,3443
59745,0.41,Ideal,G,VS1,60.9,56.0,4.81,4.83,2.94,975
179758,0.71,Very Good,D,VS1,63.4,59.0,5.64,5.68,3.58,3346
193496,0.36,Ideal,E,VS2,63.0,57.0,4.53,4.48,2.84,1013
85417,1.01,Premium,H,SI1,59.9,58.0,6.62,6.56,3.94,4399
890,1.07,Ideal,G,VS2,61.3,55.0,6.59,6.62,4.06,6930
178402,1.63,Premium,F,VS1,61.3,58.0,7.6,7.62,4.67,18179
127892,0.56,Ideal,G,VS2,62.1,56.0,5.3,5.26,3.28,1698
20097,0.4,Ideal,E,VS2,62.7,57.0,4.75,4.73,2.96,1044
92077,1.01,Premium,E,VS2,63.0,60.0,6.36,6.38,4.01,6620
40692,1.04,Premium,I,SI2,58.5,59.0,6.66,6.62,3.89,3360
120195,1.59,Ideal,F,VS2,62.3,55.0,7.48,7.45,4.66,17339
137868,0.8,Ideal,F,VS1,61.6,54.0,5.92,5.97,3.67,3694
85678,0.56,Ideal,E,VS2,60.9,56.0,5.32,5.35,3.25,1691
37620,0.91,Good,G,SI1,64.1,58.0,6.01,6.06,3.87,3734
22013,0.91,Very Good,G,VS2,63.1,56.0,6.13,6.16,3.88,4107
142016,0.53,Premium,J,VS2,59.9,60.0,5.31,5.27,3.17,1280
88997,0.3,Ideal,G,VS1,62.4,57.0,4.3,4.27,2.68,619
98183,0.33,Ideal,F,VS2,61.3,56.0,4.49,4.52,2.76,854
114378,0.31,Ideal,H,VVS2,61.4,56.0,4.36,4.38,2.69,802
28222,1.12,Ideal,H,SI2,62.2,56.0,6.69,6.72,4.17,4826
77986,1.02,Ideal,J,SI2,62.0,57.0,6.45,6.49,4.01,3749
115619,2.51,Good,H,SI2,63.8,60.0,8.61,8.51,5.49,17672
58947,1.22,Premium,H,VS1,61.6,58.0,6.84,6.87,4.23,6732
161607,1.51,Premium,I,VS2,61.9,58.0,7.35,7.3,4.53,9625
73578,1.21,Good,D,SI1,63.8,58.0,6.72,6.68,4.26,6762
160834,0.32,Ideal,E,SI1,62.7,55.0,4.34,4.38,2.74,564
61527,1.06,Ideal,G,SI1,61.5,56.0,6.53,6.57,4.03,5266
105062,1.01,Ideal,G,VS1,62.3,56.0,6.39,6.42,3.98,7127
179196,0.64,Ideal,H,IF,62.2,56.0,5.53,5.54,3.46,2792
120196,0.72,Premium,E,VS2,62.4,58.0,5.75,5.73,3.58,2968
12309,0.41,Very Good,G,SI1,62.9,58.0,4.75,4.72,2.97,799
8632,0.33,Premium,E,SI1,58.9,60.0,4.59,4.55,2.69,723
181667,1.11,Premium,H,SI1,62.5,62.0,6.69,6.64,4.17,4884
126170,0.7,Ideal,E,VS2,60.5,57.0,5.78,5.81,3.51,2962
118121,2.0,Fair,H,SI1,64.7,56.0,7.85,7.91,5.09,16037
172533,0.38,Premium,D,VS1,62.7,58.0,4.59,4.55,2.86,998
55510,0.57,Ideal,G,VVS1,62.0,57.0,5.33,5.35,3.31,2197
29854,1.06,Premium,H,SI1,61.5,58.0,6.53,6.56,4.01,5559
187333,1.7,Very Good,F,SI1,63.4,56.0,7.55,7.61,4.79,12823
188579,1.5,Good,J,SI1,64.0,58.0,7.16,7.23,4.6,7520
34000,2.04,Ideal,I,SI1,61.6,60.0,8.16,8.23,5.04,15874
139385,1.57,Ideal,F,VS2,61.7,57.0,7.5,7.44,4.61,15919
50563,1.01,Ideal,E,SI2,62.2,57.0,6.42,6.37,3.98,4858
495,0.4,Ideal,D,VVS1,61.9,57.0,4.71,4.75,2.92,1130
65911,0.32,Ideal,F,VS2,62.1,57.0,4.39,4.44,2.74,645
144400,0.33,Ideal,G,IF,62.1,56.0,4.46,4.43,2.76,1052
149283,0.41,Very Good,F,VS2,60.8,58.0,4.74,4.77,2.89,1107
177449,0.7,Ideal,H,SI2,60.8,57.0,5.72,5.76,3.5,1944
178128,1.02,Premium,J,SI2,62.3,59.0,6.49,6.43,4.03,3856
47313,1.04,Ideal,G,VS2,61.8,57.0,6.56,6.49,4.02,6695
172355,0.31,Ideal,D,VVS1,62.5,54.0,4.34,4.38,2.72,934
7004,0.71,Premium,G,SI1,61.6,57.0,5.71,5.68,3.5,2206
177425,0.7,Premium,F,SI2,61.8,59.0,5.65,5.67,3.5,2184
47666,2.03,Very Good,J,SI2,63.2,56.0,8.07,7.99,5.11,13892
75849,1.54,Very Good,H,VS1,60.1,58.0,7.56,7.49,4.54,11113
25964,0.3,Ideal,F,VS1,62.6,54.0,4.27,4.29,2.68,612
43897,1.06,Ideal,F,SI1,62.5,57.0,6.54,6.5,4.07,5499
37482,0.3,Premium,E,SI1,62.8,60.0,4.27,4.24,2.68,564
162238,0.32,Ideal,G,VVS2,60.9,56.0,4.42,4.44,2.7,936
90980,0.6,Ideal,E,VS1,61.5,56.0,5.4,5.44,3.33,2340
43331,0.52,Ideal,F,SI1,61.5,56.0,5.14,5.17,3.17,1295
137307,0.75,Premium,D,SI2,61.6,60.0,5.83,5.85,3.6,2415
80476,1.21,Premium,F,VS2,60.9,55.0,6.91,6.86,4.19,9069
105284,1.2,Good,J,VS1,63.6,55.0,6.67,6.71,4.24,5546
50733,0.58,Ideal,F,VS2,62.3,57.0,5.33,5.36,3.32,1550
164780,1.11,Premium,H,VS2,61.6,58.0,6.65,6.59,4.07,5455
182791,1.2,Very Good,D,SI1,62.0,58.0,6.76,6.78,4.2,7215
30574,0.7,Premium,F,VVS2,61.5,59.0,5.72,5.65,3.5,3136
114542,1.52,Ideal,I,VS1,61.2,56.0,7.42,7.39,4.54,9704
178004,0.57,Ideal,H,SI1,60.8,57.0,5.36,5.38,3.26,1397
125186,1.35,Ideal,D,VS2,61.6,56.0,7.08,7.12,4.38,10270
72804,0.31,Very Good,H,VS2,63.0,57.0,4.32,4.34,2.73,489
143927,0.3,Premium,G,VVS2,61.0,60.0,4.27,4.3,2.62,684
51366,1.21,Very Good,J,SI2,61.3,62.0,6.84,6.77,4.18,4537
45164,0.53,Ideal,H,VS1,61.8,55.0,5.17,5.22,3.21,1571
169633,1.07,Ideal,I,SI1,61.6,56.0,6.6,6.64,4.07,5116
175729,1.6,Ideal,D,VS2,61.9,55.5,7.5,7.6,4.67,16240
172270,0.23,Very Good,H,VVS2,62.4,54.0,3.94,3.95,2.46,467
115508,0.32,Ideal,H,IF,61.8,55.0,4.43,4.4,2.73,764
94445,1.5,Very Good,G,VS1,59.1,62.0,7.45,7.49,4.39,11516
84381,1.0,Ideal,G,VS2,62.1,56.0,6.41,6.44,3.99,6618
116696,1.12,Ideal,F,VS2,60.6,56.0,6.74,6.71,4.07,7513
101145,0.41,Premium,D,VS1,63.0,59.0,4.75,4.72,2.98,1019
90564,0.32,Ideal,D,SI1,62.0,54.0,4.41,4.42,2.74,756
114344,1.0,Good,E,SI2,58.6,62.0,6.56,6.6,3.86,4116
