id,carat,cut,color,clarity,depth,table,x,y,z,price
3698,0.79,Ideal,I,VS1,62.0,55.0,5.92,5.94,3.66,3146
133384,0.41,Premium,H,VVS1,61.3,59.0,4.81,4.77,2.94,1116
28394,0.41,Ideal,D,VS1,62.7,57.0,4.75,4.7,2.96,1230
82313,0.51,Ideal,D,VS2,62.2,55.0,5.14,5.11,3.18,1882
4157,0.33,Premium,G,IF,60.2,58.0,4.49,4.44,2.69,1052
94214,0.72,Premium,F,VS2,62.6,61.0,5.69,5.66,3.55,2646
86134,0.42,Very Good,H,VS1,63.1,57.0,4.76,4.81,3.01,1087
105472,1.01,Premium,F,SI1,60.0,59.0,6.56,6.58,3.94,4805
121559,1.5,Good,G,SI2,63.1,56.0,7.23,7.28,4.57,8722
158315,1.01,Premium,G,VS2,61.7,59.0,6.47,6.4,3.97,5980
170434,1.22,Premium,G,SI2,62.0,59.0,6.84,6.79,4.21,5186
49349,0.74,Ideal,E,VS2,60.9,55.0,5.85,5.89,3.57,3160
121005,2.09,Ideal,H,SI2,62.5,55.0,8.16,8.13,5.11,17051
61021,0.31,Ideal,F,IF,62.1,55.0,4.34,4.39,2.71,943
164745,1.02,Ideal,D,VS1,61.2,56.0,6.51,6.61,4.01,8709
40581,1.52,Premium,J,VS2,61.6,59.0,7.42,7.38,4.56,7441
67048,1.01,Good,E,SI1,61.3,64.0,6.49,6.45,3.96,4692
130661,0.5,Premium,E,VS2,62.3,59.0,5.05,5.09,3.16,1629
81021,0.23,Ideal,F,VVS2,61.8,58.0,3.93,3.96,2.43,530
147150,1.03,Ideal,G,VS2,62.7,56.0,6.45,6.48,4.05,6237
106020,1.11,Ideal,F,SI2,62.1,56.0,6.66,6.68,4.15,4242
85453,0.26,Ideal,H,IF,62.8,58.0,4.07,4.09,2.56,565
59638,1.0,Ideal,I,SI1,60.7,60.0,6.43,6.4,3.89,4313
167217,0.31,Premium,E,VVS2,61.2,58.0,4.37,4.38,2.67,923
166086,0.27,Very Good,D,VS2,63.3,56.0,4.1,4.14,2.61,470
157022,1.0,Fair,J,SI1,66.1,54.0,6.12,6.19,4.08,2634
31577,0.44,Ideal,H,SI1,61.8,56.0,4.88,4.85,3.01,810
114681,1.09,Premium,F,SI1,60.2,58.0,6.76,6.67,4.03,4890
138472,0.26,Ideal,E,VVS1,61.9,55.0,4.09,4.11,2.54,664
3562,1.02,Very Good,H,SI1,63.2,58.0,6.43,6.38,4.05,4191
42450,1.0,Premium,I,SI2,60.4,61.0,6.45,6.39,3.89,3376
142476,1.01,Ideal,D,SI1,61.3,55.0,6.52,6.48,3.98,5767
6374,1.01,Good,G,VS2,63.6,56.0,6.36,6.32,4.03,5986
96350,0.9,Very Good,F,SI1,63.2,56.0,6.09,6.16,3.87,4642
111060,0.35,Ideal,E,VVS1,60.9,57.0,4.59,4.55,2.78,1074
152802,0.54,Good,E,VS1,58.2,62.0,5.34,5.46,3.12,1939
18825,0.59,Ideal,E,VS2,61.1,57.0,5.43,5.44,3.32,1949
30711,0.5,Ideal,I,SI1,61.9,57.0,5.07,5.09,3.14,1074
34078,1.51,Very Good,H,VS2,60.0,56.0,7.48,7.52,4.49,10553
58319,1.5,Very Good,I,VS1,62.1,59.0,7.35,7.11,4.5,9880
155620,1.24,Ideal,F,VS2,62.3,54.0,6.92,6.88,4.29,8860
49401,0.9,Ideal,G,VS1,62.4,58.0,6.16,6.13,3.84,4466
111332,0.43,Very Good,F,SI1,61.0,59.0,4.87,4.9,2.97,792
156957,1.24,Ideal,H,VS2,61.0,56.0,6.92,6.96,4.22,7504
134393,0.56,Premium,D,SI1,62.4,58.0,5.25,5.23,3.28,1772
160207,0.37,Ideal,D,VS1,61.4,56.0,4.63,4.66,2.85,931
175136,1.71,Ideal,H,VS1,61.6,58.0,7.74,7.67,4.75,16642
6865,2.06,Ideal,F,SI2,62.3,55.0,8.17,8.14,5.09,14790
156418,0.98,Ideal,G,SI1,62.5,57.0,6.37,6.33,3.97,4531
116955,0.62,Ideal,D,VVS2,60.5,61.0,5.54,5.5,3.35,3909
191641,0.71,Very Good,F,VS2,63.5,57.0,5.66,5.63,3.58,2853
116466,0.25,Good,E,VVS2,63.4,57.0,3.95,3.97,2.54,486
35176,1.16,Premium,H,SI1,61.7,59.0,6.72,6.75,4.16,5457
148572,0.56,Very Good,D,SI1,62.9,57.0,5.22,5.24,3.28,1869
95972,1.01,Very Good,F,SI2,61.1,58.0,6.47,6.46,3.95,4561
20619,0.5,Very Good,E,SI2,62.3,59.0,5.03,4.98,3.13,1131
186734,1.22,Premium,G,SI1,62.7,56.0,6.88,6.83,4.29,7256
96168,1.04,Ideal,G,VS2,62.5,57.0,6.48,6.45,4.05,6709
72796,1.13,Ideal,D,SI1,61.7,57.0,6.76,6.72,4.15,6861
102615,0.31,Ideal,E,VS2,62.1,57.0,4.3,4.33,2.68,642
38541,1.52,Ideal,E,VS1,62.0,56.0,7.39,7.44,4.6,17496
150572,0.34,Very Good,F,VS1,62.9,54.0,4.45,4.49,2.83,810
130303,0.71,Premium,G,SI2,62.1,58.0,5.7,5.64,3.53,2016
105368,0.32,Ideal,D,VS2,62.5,56.0,4.4,4.36,2.74,972
93278,0.74,Very Good,G,SI2,62.9,57.0,5.73,5.76,3.61,2262
94461,0.31,Ideal,H,VVS1,61.2,55.0,4.37,4.4,2.68,716
111474,0.71,Ideal,H,SI2,61.1,56.0,5.77,5.82,3.55,2052
137856,0.38,Ideal,G,VS2,61.9,55.0,4.64,4.67,2.88,891
157041,0.5,Good,H,VS2,60.0,55.0,5.2,5.24,3.13,1218
92358,0.43,Premium,E,SI1,63.0,58.0,4.85,4.79,3.01,958
86125,0.91,Very Good,E,SI1,62.4,58.0,6.13,6.2,3.85,4218
165375,0.71,Very Good,F,SI2,61.1,57.0,5.75,5.77,3.52,2370
131542,1.29,Ideal,J,SI2,61.4,57.0,6.95,6.99,4.28,4465
7044,0.7,Ideal,E,VS1,61.2,57.0,5.75,5.78,3.53,3210
74582,1.01,Premium,G,SI2,61.9,58.0,6.44,6.41,3.97,4238
49322,0.56,Very Good,E,VS1,60.5,58.0,5.33,5.36,3.23,1975
47666,2.03,Very Good,J,SI2,63.2,56.0,8.07,7.99,5.11,13892
183196,0.53,Premium,G,VS2,62.5,56.0,5.21,5.18,3.24,1607
26594,0.9,Premium,I,VS2,62.4,58.0,6.16,6.15,3.84,3292
70440,0.39,Premium,F,VS1,61.1,58.0,4.73,4.69,2.88,998
178687,0.38,Premium,F,SI1,58.4,62.0,4.77,4.75,2.79,974
115954,0.35,Ideal,D,SI1,61.5,57.0,4.53,4.55,2.79,669
17544,0.51,Very Good,D,SI1,61.6,58.0,5.09,5.12,3.15,1662
151659,0.71,Ideal,E,VS1,61.7,56.0,5.73,5.75,3.54,3382
156068,0.82,Ideal,H,VS2,62.0,56.0,6.02,5.97,3.72,2949
138027,0.32,Very Good,G,VS1,62.2,61.0,4.34,4.36,2.7,645
158862,0.48,Ideal,F,VS1,62.0,56.0,5.01,5.04,3.12,1418
145249,1.23,Premium,H,VS1,62.8,58.0,6.93,6.86,4.31,7389
168834,0.31,Ideal,F,VVS1,61.8,55.0,4.38,4.35,2.7,1046
96466,0.41,Ideal,G,VS2,61.1,57.0,4.82,4.78,2.94,959
99414,0.74,Premium,H,SI1,62.4,58.0,5.72,5.69,3.57,2281
23342,0.89,Ideal,G,SI2,62.0,55.0,6.16,6.12,3.8,3750
91018,0.3,Very Good,G,SI1,60.6,59.0,4.31,4.33,2.61,447
190833,0.53,Ideal,G,VVS2,62.1,53.0,5.24,5.27,3.25,1712
35659,0.5,Premium,E,SI1,62.7,58.0,5.01,5.04,3.14,1235
130365,0.5,Ideal,D,VS2,62.5,57.0,5.09,5.05,3.17,1752
100450,0.71,Good,G,VS1,63.2,59.0,5.65,5.68,3.58,2542
150793,0.61,Premium,E,SI1,60.8,58.0,5.43,5.45,3.31,1429
106759,1.22,Ideal,I,VVS2,62.5,54.0,6.81,6.84,4.26,7881
173667,0.32,Good,G,VS2,63.7,57.0,4.34,4.31,2.76,561
33904,1.14,Ideal,G,SI2,61.1,57.0,6.76,6.71,4.12,4944
66761,0.33,Ideal,G,IF,60.0,56.0,4.47,4.49,2.68,829
167079,1.0,Very Good,H,VS2,63.2,57.0,6.35,6.32,4.01,4782
40212,0.7,Premium,G,SI1,60.2,59.0,5.82,5.74,3.48,1914
5629,0.31,Premium,D,SI1,61.2,58.0,4.37,4.34,2.67,732
113778,0.51,Ideal,D,SI1,62.4,53.0,5.11,5.09,3.18,1666
43231,1.51,Very Good,G,VS2,61.9,57.0,7.25,7.31,4.51,11722
153321,0.9,Premium,E,SI2,62.0,58.0,6.2,6.15,3.83,3230
115995,0.75,Ideal,D,SI2,61.5,57.0,5.83,5.88,3.6,2583
11752,0.78,Ideal,I,SI2,61.6,56.0,5.9,5.85,3.63,2271
70876,0.3,Very Good,E,VS2,63.1,56.0,4.29,4.31,2.71,658
180971,0.32,Ideal,E,VS1,61.3,56.0,4.45,4.42,2.72,972
164274,0.31,Ideal,G,IF,62.0,55.0,4.37,4.41,2.72,925
140372,1.01,Premium,E,SI1,61.3,58.0,6.48,6.45,3.97,5222
145611,0.31,Premium,E,SI1,62.2,59.0,4.31,4.36,2.7,544
143237,1.01,Very Good,G,VS1,60.8,57.0,6.46,6.51,3.94,6448
111379,0.41,Ideal,G,VS2,61.2,57.0,4.76,4.78,2.92,863
137663,0.33,Ideal,G,VVS1,61.8,55.0,4.45,4.42,2.74,1114
211,1.31,Ideal,I,SI1,62.4,56.0,6.98,6.92,4.35,5397
116715,1.02,Ideal,I,VS2,61.3,57.0,6.52,6.47,3.98,6279
1264,1.03,Premium,G,SI1,62.5,59.0,6.41,6.38,4.0,4218
82568,0.57,Ideal,D,VVS2,62.1,57.0,5.3,5.33,3.3,2507
178166,1.01,Ideal,G,VVS1,62.6,57.0,6.45,6.41,4.02,8458
177656,2.01,Premium,H,SI1,61.5,59.0,8.12,8.06,4.97,16779
161485,0.76,Ideal,E,VS1,60.6,56.0,5.89,5.93,3.57,3679
80032,1.52,Ideal,E,SI1,61.8,57.0,7.4,7.36,4.56,11221
47464,0.72,Premium,J,VS2,61.2,60.0,5.79,5.75,3.53,1814
53332,0.54,Ideal,F,SI1,61.4,57.0,5.22,5.25,3.21,1423
124607,1.02,Premium,F,SI1,62.2,59.0,6.4,6.42,3.99,4533
91754,2.02,Very Good,G,SI2,63.2,59.0,7.98,8.04,5.06,14900
10609,0.7,Premium,G,VS1,62.4,59.0,5.64,5.66,3.53,2733
179872,0.7,Ideal,F,VS1,61.9,57.0,5.67,5.72,3.53,3074
67121,2.01,Very Good,I,VS2,61.6,62.0,7.98,8.05,4.93,15701
93322,1.27,Ideal,I,VVS2,60.2,57.0,7.02,7.08,4.22,8977
91052,0.31,Ideal,G,IF,62.4,55.0,4.34,4.37,2.72,924
131301,1.02,Premium,F,SI1,62.8,59.0,6.38,6.43,4.02,6044
127674,0.33,Ideal,E,VS2,61.7,54.0,4.47,4.45,2.75,928
128373,1.06,Premium,E,SI1,62.0,58.0,6.55,6.52,4.05,5526
144534,0.5,Good,G,SI1,64.2,55.0,5.01,5.03,3.24,1110
159540,0.55,Ideal,D,VS2,60.9,56.0,5.29,5.32,3.23,1774
132131,0.53,Ideal,D,SI1,61.4,56.0,5.2,5.23,3.2,1608
162914,0.33,Ideal,D,SI1,62.3,55.0,4.42,4.41,2.75,644
180870,1.0,Very Good,F,VVS2,62.2,54.0,6.37,6.42,3.98,8645
6970,0.3,Ideal,F,IF,62.3,56.0,4.29,4.31,2.68,886
95409,0.9,Fair,G,VS2,65.9,56.0,6.03,5.94,3.95,3363
147387,0.52,Very Good,F,SI1,62.8,57.0,5.09,5.13,3.21,1299
10525,1.52,Ideal,E,SI2,61.7,55.0,7.34,7.37,4.54,9498
67789,0.93,Premium,H,VS2,60.0,61.0,6.35,6.3,3.8,4155
148084,0.31,Ideal,D,VVS1,62.0,55.0,4.34,4.37,2.7,913
113531,0.41,Premium,E,VS1,61.7,58.0,4.75,4.78,2.94,1270
53160,0.51,Premium,F,VS1,59.4,58.0,5.22,5.3,3.13,1671
18705,1.12,Ideal,E,SI2,61.9,57.0,6.66,6.68,4.13,4842
188273,0.4,Ideal,E,SI1,62.5,56.0,4.73,4.74,2.96,945
94018,0.32,Very Good,G,VVS2,61.9,57.0,4.34,4.39,2.7,524
175894,0.31,Ideal,G,VS1,61.3,56.0,4.37,4.37,2.68,669
122031,0.51,Premium,D,VS2,61.0,58.0,5.17,5.18,3.16,1884
70507,0.53,Ideal,D,VS2,62.2,55.0,5.19,5.23,3.24,1857
85746,0.54,Ideal,E,SI1,61.0,55.0,5.24,5.27,3.21,1625
147347,0.33,Ideal,F,IF,62.1,55.0,4.42,4.46,2.76,979
140555,1.5,Very Good,H,SI1,62.1,58.0,7.27,7.23,4.5,8243
9232,1.22,Premium,H,SI2,62.0,54.0,6.89,6.84,4.25,5387
32585,0.39,Premium,G,VVS2,61.5,59.0,4.73,4.7,2.9,1024
16294,0.53,Ideal,D,VS2,61.8,55.0,5.2,5.23,3.22,1857
63004,1.32,Ideal,G,VS2,62.1,57.0,7.03,6.98,4.36,8442
56637,0.76,Ideal,G,IF,61.6,55.0,5.89,5.85,3.62,3861
122108,1.0,Premium,H,SI2,62.5,59.0,6.4,6.36,3.99,3998
57025,0.72,Good,E,VS1,63.9,57.0,5.69,5.62,3.62,3016
87640,0.7,Ideal,G,SI2,63.1,54.0,5.65,5.62,3.56,2378
21659,0.33,Premium,E,VS2,61.6,59.0,4.46,4.42,2.73,725
99423,2.04,Very Good,I,SI2,62.5,59.0,8.04,8.12,5.05,12736
155936,1.01,Good,G,VS2,63.6,60.0,6.35,6.31,4.02,5501
109566,0.42,Ideal,G,VS1,61.4,55.0,4.82,4.86,2.97,921
21009,1.24,Ideal,G,VS2,61.2,57.0,6.99,6.94,4.25,7806
10227,0.3,Ideal,E,SI1,61.7,54.0,4.31,4.34,2.67,545
79473,1.06,Very Good,F,VVS1,60.8,58.0,6.57,6.62,4.0,10567
22419,0.3,Ideal,E,VVS2,61.9,55.0,4.32,4.34,2.68,760
88541,0.96,Premium,F,SI2,60.1,61.0,6.36,6.3,3.81,3871
120400,0.41,Ideal,G,VS1,61.8,56.0,4.78,4.78,2.95,1061
99321,1.58,Ideal,D,VS2,62.6,54.0,7.43,7.38,4.64,15426
92722,0.7,Premium,G,SI1,61.0,60.0,5.75,5.7,3.49,2415
187221,1.51,Premium,I,SI1,61.9,59.0,7.37,7.33,4.55,8758
141257,0.3,Ideal,G,IF,62.0,56.0,4.37,4.35,2.7,858
138219,0.32,Ideal,F,VS1,62.0,54.0,4.38,4.41,2.73,854
144750,0.34,Ideal,G,IF,62.1,56.0,4.47,4.5,2.79,979
80719,0.37,Ideal,H,SI1,61.8,56.0,4.58,4.61,2.84,654
156782,1.01,Ideal,F,SI1,62.1,56.0,6.38,6.45,3.98,6468
48725,0.23,Very Good,F,VVS2,62.6,57.0,3.93,3.96,2.47,530
84832,0.51,Ideal,G,VS2,62.2,57.0,5.14,5.09,3.18,1356
155591,2.0,Good,I,SI2,64.4,56.0,7.84,7.93,5.07,9450
137182,1.2,Premium,D,VS2,60.7,59.0,6.93,6.86,4.18,5670
191874,0.71,Premium,D,SI1,60.4,59.0,5.77,5.8,3.49,2844
107355,0.3,Ideal,G,IF,62.7,57.0,4.27,4.29,2.69,895
135451,0.71,Very Good,J,VS2,63.2,56.0,5.68,5.64,3.58,1922
184770,0.4,Premium,I,VVS1,62.7,59.0,4.74,4.7,2.96,926
152566,0.3,Premium,G,VS1,61.9,58.0,4.31,4.28,2.66,776
146948,1.01,Very Good,I,SI2,62.9,60.0,6.33,6.38,3.99,4072
42100,0.41,Ideal,E,VS1,62.0,55.0,4.77,4.82,2.97,1160
178053,0.31,Ideal,E,VS2,61.4,56.0,4.39,4.36,2.68,872
55448,1.17,Premium,F,SI1,61.7,58.0,6.8,6.73,4.17,6455
112012,1.56,Premium,G,SI1,61.3,59.0,7.47,7.45,4.57,11389
92079,1.2,Very Good,F,VS2,62.3,56.0,6.8,6.84,4.25,8742
2329,0.7,Very Good,G,VS1,61.8,58.0,5.65,5.69,3.5,2632
173159,1.09,Ideal,F,SI1,61.5,57.0,6.61,6.66,4.08,7037
97847,1.06,Good,F,SI2,64.2,57.0,6.41,6.31,4.13,3101
191690,1.51,Very Good,H,SI1,63.1,57.0,7.32,7.3,4.61,10546
161902,0.72,Very Good,F,SI1,61.6,56.0,5.76,5.79,3.56,2586
171290,1.05,Ideal,E,VS2,61.7,55.0,6.54,6.59,4.05,6884
16894,0.39,Premium,G,VS1,61.5,62.0,4.67,4.7,2.88,988
63350,0.41,Ideal,D,SI1,61.9,57.0,4.77,4.8,2.96,791
110392,0.72,Very Good,H,SI2,62.7,58.0,5.66,5.72,3.57,2028
92270,0.34,Ideal,E,SI1,62.4,57.0,4.48,4.45,2.79,765
183737,1.31,Very Good,G,VS1,62.0,60.0,7.03,7.07,4.35,9683
73679,1.09,Premium,H,SI1,62.7,56.0,6.53,6.47,4.08,4980
114575,1.22,Very Good,H,SI2,63.2,57.0,6.81,6.84,4.3,5258
51680,0.33,Premium,I,VVS2,61.9,59.0,4.44,4.42,2.74,743
70200,1.51,Ideal,H,VS2,62.2,57.0,7.33,7.35,4.56,11635
180888,1.07,Ideal,F,VS2,62.0,57.0,6.53,6.57,4.06,7137
144817,0.55,Ideal,G,VVS2,61.9,56.4,5.23,5.26,3.25,2138
3810,1.01,Ideal,I,SI2,59.8,59.0,6.57,6.54,3.92,4336
50568,0.34,Ideal,E,SI2,59.6,57.0,4.5,4.53,2.7,593
77068,1.51,Premium,G,VS1,61.0,58.0,7.37,7.42,4.51,12539
190955,0.41,Ideal,D,VS2,61.6,55.0,4.81,4.77,2.95,1076
160635,0.5,Ideal,D,VS2,62.1,56.0,5.11,5.08,3.17,1760
153415,0.42,Premium,E,VS2,62.6,59.0,4.78,4.75,2.98,1024
180644,0.32,Very Good,I,VVS1,62.2,58.0,4.35,4.4,2.72,575
173563,0.58,Premium,F,SI1,61.4,59.0,5.36,5.37,3.3,1424
43081,1.01,Good,I,VS1,64.3,56.0,6.34,6.31,4.06,4199
65385,1.51,Ideal,E,VS2,61.2,57.0,7.33,7.4,4.51,14429
23108,0.31,Ideal,H,VS1,61.7,56.0,4.38,4.34,2.69,675
173144,1.51,Very Good,E,SI1,62.0,56.0,7.28,7.34,4.53,11368
8539,2.02,Premium,I,VS2,60.4,57.0,8.13,8.09,4.88,15819
66577,0.59,Ideal,D,SI2,61.6,57.0,5.4,5.43,3.32,1367
172770,0.41,Good,J,SI1,63.5,55.0,4.7,4.75,3.0,612
314,0.42,Ideal,H,VVS2,62.6,56.0,4.81,4.76,2.99,1116
68555,1.59,Very Good,H,VS1,61.5,57.0,7.49,7.53,4.61,13333
110495,0.54,Ideal,F,VS2,61.0,56.0,5.25,5.29,3.22,1662
58292,0.9,Good,D,VS2,58.7,65.0,6.29,6.23,3.69,4268
75473,2.01,Ideal,I,VS2,62.4,57.0,8.06,7.99,4.99,17607
84485,1.21,Premium,F,VS2,62.1,62.0,6.86,6.8,4.23,9235
54647,1.2,Ideal,H,VS1,62.2,55.0,6.8,6.85,4.24,7819
19165,0.3,Very Good,D,VS2,61.9,57.0,4.28,4.32,2.66,710
94391,0.32,Ideal,F,VVS2,62.5,54.0,4.4,4.4,2.75,741
51455,1.17,Premium,H,SI1,62.4,58.0,6.7,6.73,4.2,5602
110381,0.51,Ideal,E,SI1,61.7,57.0,5.13,5.16,3.18,1438
91608,0.41,Ideal,G,VS2,61.4,57.0,4.75,4.79,2.93,1061
111811,0.41,Ideal,E,VS1,61.5,55.0,4.79,4.79,2.95,1129
115224,0.5,Ideal,J,SI1,60.3,62.0,5.13,5.16,3.1,1000
158955,0.31,Ideal,D,SI1,61.7,53.0,4.39,4.41,2.72,671
64011,0.32,Ideal,G,VVS2,61.9,55.0,4.39,4.36,2.71,936
73857,0.56,Ideal,D,VS1,61.9,57.0,5.26,5.32,3.27,2319
82766,0.5,Ideal,E,VS2,61.2,56.0,5.15,5.13,3.15,1720
87429,1.01,Ideal,G,VS2,62.3,57.0,6.43,6.4,3.99,6669
29186,0.84,Good,E,SI2,59.7,64.0,6.13,6.1,3.66,2818
71930,0.7,Premium,F,SI2,58.8,59.0,5.77,5.74,3.38,2418
5535,0.31,Ideal,G,IF,61.7,56.0,4.34,4.39,2.69,945
20166,0.31,Premium,E,VS2,61.8,58.0,4.31,4.34,2.67,680
18365,0.3,Good,J,SI1,63.2,54.0,4.27,4.3,2.71,351
12598,1.51,Very Good,H,VS2,63.0,56.0,7.28,7.24,4.59,10642
33065,0.52,Ideal,G,VS1,61.9,55.0,5.17,5.2,3.21,1694
23534,0.7,Ideal,F,SI2,61.0,57.0,5.74,5.78,3.51,2294
1440,0.85,Premium,D,SI2,59.4,59.0,6.19,6.14,3.66,3210
163935,0.9,Premium,I,VS2,62.1,57.0,6.2,6.19,3.84,3878
126887,0.32,Ideal,D,VS2,61.7,57.0,4.37,4.41,2.71,758
22198,0.5,Ideal,D,VS2,61.0,57.0,5.13,5.15,3.14,1646
66211,0.71,Ideal,I,VS1,62.0,54.0,5.72,5.76,3.56,2231
164921,0.7,Ideal,D,SI1,61.3,56.0,5.72,5.74,3.51,2675
191551,0.9,Ideal,F,SI2,61.7,57.0,6.13,6.16,3.79,3472
118570,0.91,Very Good,D,VS2,61.4,56.0,6.19,6.16,3.79,4107
171217,0.33,Premium,G,VVS1,60.9,58.0,4.47,4.5,2.73,889
70119,1.36,Premium,H,SI1,62.1,58.0,7.07,7.09,4.4,7218
169547,0.63,Ideal,F,VS2,62.2,54.0,5.48,5.46,3.4,2528
20289,2.43,Very Good,H,SI2,63.2,58.0,8.56,8.49,5.39,16642
69639,0.41,Ideal,F,VVS1,61.9,55.0,4.75,4.78,2.95,1244
105753,1.0,Ideal,F,VS1,62.7,57.0,6.34,6.38,3.99,5786
74789,0.3,Ideal,F,VS1,62.8,55.0,4.33,4.3,2.71,731
161344,0.3,Ideal,E,VVS2,61.9,57.0,4.31,4.33,2.67,789
129451,1.02,Very Good,G,SI1,63.1,57.0,6.36,6.4,4.02,5005
128252,1.27,Very Good,J,SI1,63.2,59.0,6.86,6.8,4.33,5723
138611,1.5,Very Good,H,VS1,62.8,59.0,7.26,7.31,4.57,11113
188401,0.78,Premium,D,SI2,61.9,58.0,5.92,5.85,3.64,2898
35069,1.03,Premium,F,SI1,60.6,59.0,6.56,6.57,3.97,5345
104932,0.51,Ideal,D,VS2,61.1,56.0,5.18,5.15,3.15,1890
135124,0.7,Ideal,F,SI2,61.8,56.0,5.69,5.64,3.5,2098
8796,0.43,Ideal,H,VS1,62.0,57.0,4.81,4.84,2.99,905
49804,1.1,Premium,E,SI1,62.3,58.0,6.57,6.5,4.1,5920
187823,0.4,Very Good,E,SI1,62.8,56.0,4.69,4.73,2.96,737
103363,0.91,Premium,E,SI1,62.1,59.0,6.2,6.23,3.86,4449
69840,0.71,Ideal,I,VS1,62.4,56.0,5.67,5.7,3.56,2415
126689,1.2,Premium,I,SI1,62.7,59.0,6.73,6.65,4.2,5816
13566,0.42,Premium,E,VS1,62.0,55.0,4.83,4.86,3.0,1436
158439,1.53,Premium,J,SI1,62.1,59.0,7.37,7.33,4.56,7372
151998,0.3,Ideal,H,VS1,62.2,54.0,4.26,4.29,2.66,526
135595,0.3,Premium,F,IF,61.7,59.0,4.31,4.31,2.66,914
836,0.3,Very Good,G,VVS2,63.4,56.0,4.3,4.27,2.72,1013
16724,0.33,Ideal,G,VS2,61.4,57.0,4.45,4.43,2.73,546
132469,0.31,Premium,F,VS2,61.7,59.0,4.34,4.41,2.7,625
15742,1.01,Very Good,G,SI1,62.0,57.0,6.36,6.45,3.98,5280
51752,0.53,Very Good,E,VS2,61.7,55.0,5.17,5.21,3.2,1777
143829,1.01,Premium,E,SI2,60.3,60.0,6.53,6.47,3.92,4314
13823,1.51,Very Good,D,VS2,61.9,57.0,7.34,7.38,4.58,14224
127622,0.4,Very Good,G,VVS1,61.6,60.0,4.72,4.77,2.92,933
125480,0.72,Ideal,E,VS2,61.3,57.0,5.76,5.78,3.53,3246
98443,1.51,Premium,H,SI1,61.7,59.0,7.33,7.31,4.52,10550
36522,1.21,Ideal,F,SI1,61.7,57.0,6.79,6.73,4.18,5761
119258,0.3,Ideal,D,SI2,60.7,54.0,4.4,4.43,2.67,449
180062,0.72,Ideal,G,SI1,60.8,57.0,5.84,5.8,3.55,2841
126469,1.01,Ideal,H,SI1,61.8,56.0,6.45,6.48,3.99,4851
39633,1.27,Ideal,G,VS1,61.8,57.0,6.94,6.9,4.28,8743
68675,0.92,Premium,E,SI2,61.3,58.0,6.21,6.25,3.81,4293
99655,0.3,Ideal,G,SI1,61.7,56.0,4.32,4.34,2.67,432
171779,2.29,Ideal,I,SI1,62.3,57.0,8.36,8.42,5.22,15505
176699,1.01,Good,F,SI2,63.9,58.0,6.37,6.31,4.04,4356
70392,0.36,Good,G,SI1,63.7,56.0,4.52,4.55,2.89,689
100326,0.78,Very Good,H,SI2,62.3,58.0,5.89,5.93,3.67,2181
88795,0.3,Ideal,F,VS2,61.8,57.0,4.3,4.3,2.66,776
117891,0.4,Ideal,E,VS2,62.7,57.0,4.69,4.72,2.94,912
141968,0.3,Premium,G,VVS2,61.8,59.0,4.3,4.26,2.65,878
162156,1.53,Ideal,J,VS2,62.7,57.0,7.34,7.31,4.59,7778
113467,0.34,Ideal,I,VVS2,62.2,57.0,4.46,4.51,2.79,596
147088,0.45,Fair,E,SI2,64.4,60.0,4.65,4.68,3.0,1227
148615,0.35,Ideal,D,VS1,61.4,57.0,4.5,4.53,2.77,1072
175583,0.31,Ideal,D,SI1,62.0,53.0,4.31,4.34,2.68,732
98564,1.0,Ideal,G,VS1,62.4,57.0,6.42,6.38,3.99,6622
17422,0.31,Ideal,G,VVS1,61.6,57.0,4.34,4.36,2.68,816
177059,0.59,Ideal,G,SI1,62.4,57.0,5.4,5.36,3.36,1572
2837,0.52,Ideal,E,VS1,61.2,56.0,5.22,5.18,3.18,1793
44729,1.01,Very Good,G,VS2,60.7,55.0,6.55,6.51,3.97,5902
174370,0.35,Ideal,F,VVS2,61.1,55.0,4.58,4.56,2.79,754
164729,0.43,Ideal,G,VVS2,61.9,55.0,4.87,4.85,3.01,1187
110455,0.7,Very Good,F,SI1,63.3,57.0,5.6,5.57,3.54,2596
187569,0.31,Premium,G,VS1,62.8,58.0,4.31,4.34,2.72,625
167795,1.09,Very Good,I,SI1,63.4,56.0,6.57,6.5,4.13,5080
122767,0.35,Premium,H,VS1,62.1,58.0,4.53,4.5,2.81,577
37251,1.01,Premium,F,SI1,60.2,59.0,6.59,6.54,3.94,5247
45287,0.31,Premium,G,VVS2,61.8,58.0,4.37,4.35,2.7,802
117588,0.3,Premium,H,VVS1,62.6,59.0,4.26,4.28,2.67,684
157768,1.51,Premium,H,SI2,62.3,59.0,7.37,7.31,4.56,8029
189355,0.35,Very Good,D,SI1,62.8,56.0,4.49,4.53,2.82,803
8905,0.36,Ideal,H,SI1,62.2,54.0,4.52,4.56,2.83,538
178483,0.7,Ideal,G,SI1,61.9,57.0,5.71,5.73,3.54,2366
104534,0.56,Ideal,E,VS1,61.1,55.0,5.33,5.35,3.26,1922
134792,0.3,Very Good,G,VVS2,61.7,60.0,4.27,4.29,2.64,607
152380,0.5,Very Good,E,SI1,63.2,58.0,5.07,5.04,3.2,1332
131573,1.01,Premium,G,SI1,61.5,57.0,6.44,6.39,3.94,4672
41108,0.74,Premium,D,SI1,60.7,60.0,5.83,5.79,3.52,2790
