id,carat,cut,color,clarity,depth,table,x,y,z,price
115512,0.32,Ideal,H,VS1,62.3,54.0,4.4,4.43,2.75,526
184677,1.05,Very Good,I,SI1,62.9,58.0,6.47,6.52,4.09,4368
91994,1.53,Premium,I,SI1,62.7,59.0,7.27,7.31,4.57,8851
49893,0.9,Ideal,I,SI1,61.7,57.0,6.16,6.19,3.81,3195
75023,1.71,Ideal,H,SI1,61.9,57.0,7.63,7.67,4.72,12100
8089,3.01,Premium,I,SI2,60.5,60.0,9.43,9.34,5.62,14038
95316,0.23,Ideal,E,VVS2,61.4,57.0,3.97,4.01,2.44,465
103845,0.37,Premium,F,VS2,61.0,59.0,4.64,4.71,2.85,931
190251,0.54,Premium,E,SI1,63.0,58.0,5.23,5.18,3.28,1305
120912,0.57,Ideal,F,VVS2,61.6,56.0,5.33,5.38,3.3,1902
121561,1.03,Good,F,SI1,63.5,60.0,6.37,6.32,4.03,4586
26255,0.7,Premium,D,SI1,58.6,60.0,5.8,5.75,3.39,2656
147114,0.32,Very Good,E,SI1,62.4,55.0,4.35,4.41,2.73,561
108073,1.15,Very Good,I,SI1,63.1,57.0,6.65,6.69,4.2,4743
182792,0.34,Ideal,D,VS2,62.6,56.0,4.46,4.45,2.79,681
139944,0.4,Ideal,F,VS1,62.3,55.0,4.73,4.7,2.94,833
10493,0.51,Very Good,F,SI2,59.5,59.0,5.19,5.24,3.11,1195
107232,1.51,Premium,H,VS2,61.0,59.0,7.32,7.37,4.48,11435
19007,0.3,Very Good,G,VVS1,61.4,58.0,4.27,4.3,2.63,814
118135,0.71,Very Good,H,SI1,63.2,57.0,5.66,5.62,3.56,2147
80508,0.31,Premium,D,SI1,61.9,59.0,4.33,4.31,2.67,732
18475,2.02,Premium,G,VS2,62.3,58.0,8.15,8.1,5.05,15941
100295,0.51,Very Good,E,SI1,62.9,56.0,5.1,5.09,3.2,1343
2759,0.9,Premium,G,SI2,62.0,61.0,6.11,6.14,3.8,3584
147959,0.28,Ideal,I,SI1,61.3,55.0,4.23,4.25,2.6,377
153999,0.3,Ideal,D,SI1,61.6,56.0,4.29,4.32,2.65,709
29344,0.35,Ideal,E,SI1,61.5,55.0,4.54,4.56,2.8,640
180783,0.73,Ideal,F,VS1,61.5,56.0,5.77,5.8,3.56,3473
171517,0.5,Very Good,F,VS2,62.9,58.0,5.11,5.06,3.19,1573
20689,0.41,Very Good,H,IF,63.0,58.0,4.7,4.68,2.96,1154
26866,0.9,Good,F,SI1,63.4,57.0,6.05,6.1,3.85,3267
148417,1.04,Premium,H,SI1,61.0,59.0,6.57,6.54,3.99,5342
30131,0.4,Ideal,I,SI2,61.7,54.0,4.76,4.78,2.94,834
71575,1.01,Very Good,D,SI2,58.3,63.0,6.47,6.57,3.82,5211
173347,0.3,Ideal,G,VVS1,62.6,56.0,4.31,4.27,2.68,868
170954,1.02,Very Good,F,VS1,62.4,57.0,6.39,6.43,4.01,7139
96194,1.07,Ideal,D,SI1,61.1,57.0,6.63,6.6,4.03,6110
4708,0.41,Premium,H,SI1,61.6,58.0,4.76,4.79,2.94,680
120771,1.12,Premium,G,SI2,62.5,57.0,6.64,6.61,4.14,4793
170282,0.5,Very Good,F,SI1,61.9,61.0,5.05,5.1,3.15,1838
34856,0.3,Premium,G,VVS1,62.1,59.0,4.29,4.31,2.66,789
131859,0.41,Premium,E,VS1,61.2,58.0,4.8,4.76,2.93,999
100681,0.53,Ideal,G,VS2,62.5,55.0,5.16,5.19,3.24,1577
85576,0.7,Very Good,F,SI1,61.2,57.0,5.7,5.74,3.5,2401
118091,1.0,Good,G,SI1,64.2,60.0,6.31,6.26,4.05,4650
73083,1.04,Premium,G,VS2,62.3,60.0,6.48,6.46,4.03,6509
96113,2.06,Premium,E,SI2,60.7,58.0,8.33,8.29,5.04,17530
84059,0.3,Very Good,H,VS1,62.9,58.0,4.22,4.25,2.66,491
41340,1.01,Ideal,E,SI2,60.6,57.0,6.51,6.56,3.96,4588
65604,0.7,Very Good,E,SI2,62.7,58.0,5.63,5.66,3.54,2270
3207,1.56,Ideal,G,VS2,61.4,57.0,7.51,7.43,4.59,12095
117470,0.7,Ideal,F,SI1,61.6,56.0,5.64,5.69,3.49,2491
116950,0.41,Very Good,I,SI1,63.1,59.0,4.7,4.67,2.96,809
127034,1.21,Premium,I,SI1,62.1,58.0,6.78,6.81,4.22,4911
192223,1.0,Ideal,H,VS1,62.0,56.0,6.38,6.45,3.98,5863
53593,1.15,Ideal,G,VS1,61.8,56.0,6.66,6.78,4.15,8491
121437,1.06,Premium,J,VVS2,62.0,59.0,6.54,6.48,4.04,4538
20576,1.05,Ideal,H,SI1,62.1,55.0,6.49,6.54,4.05,4836
152028,0.57,Premium,H,VVS1,61.9,58.0,5.27,5.29,3.27,1949
84399,1.05,Premium,G,VS2,60.0,58.0,6.67,6.6,3.98,5902
178441,0.73,Ideal,E,VVS2,60.6,56.0,5.89,5.85,3.56,3872
177221,0.6,Ideal,F,VS1,60.1,57.0,5.43,5.49,3.29,2137
98852,0.5,Good,H,VS1,63.6,58.0,5.03,5.05,3.21,1329
99287,0.51,Ideal,D,VS2,62.0,56.0,5.12,5.09,3.17,1795
84412,0.3,Ideal,E,VS1,61.9,57.0,4.29,4.32,2.66,499
164480,1.51,Fair,D,SI2,65.4,56.0,7.04,7.12,4.62,9254
34392,0.38,Ideal,D,VS1,62.4,57.0,4.63,4.65,2.89,967
182674,0.7,Ideal,D,SI2,62.1,55.0,5.7,5.73,3.54,2274
190356,0.51,Very Good,F,SI1,62.9,57.0,5.1,5.07,3.2,1271
53335,0.33,Very Good,F,VS2,62.6,59.0,4.4,4.43,2.76,666
28192,0.8,Ideal,I,VS2,61.7,57.0,6.01,5.94,3.67,2919
158711,1.2,Premium,H,VS2,58.3,62.0,6.91,6.86,4.03,5175
37620,0.91,Good,G,SI1,64.1,58.0,6.01,6.06,3.87,3734
67269,1.03,Ideal,G,SI1,62.0,57.0,6.47,6.51,4.02,5051
51937,0.4,Premium,E,SI1,62.0,57.0,4.68,4.65,2.9,882
89830,1.01,Ideal,H,SI1,61.6,57.0,6.37,6.45,3.95,5029
180049,0.72,Premium,I,VS2,62.9,58.0,5.72,5.68,3.58,2360
157388,0.9,Very Good,H,SI1,63.9,59.0,6.09,6.06,3.88,3115
183553,0.9,Fair,I,SI1,64.5,58.0,5.99,5.82,3.9,2184
68954,0.8,Ideal,D,SI1,61.0,56.0,5.95,5.98,3.64,3267
57828,1.23,Ideal,I,SI2,61.9,57.0,6.83,6.85,4.24,4872
185949,0.3,Very Good,G,IF,62.0,56.0,4.29,4.32,2.66,956
62365,1.11,Very Good,F,VS2,62.0,57.0,6.61,6.59,4.09,6911
155196,1.2,Very Good,F,SI1,60.2,57.0,6.9,6.93,4.15,6874
61038,0.31,Ideal,G,VVS1,61.2,56.0,4.41,4.37,2.69,1046
76974,1.27,Premium,H,SI1,60.9,59.0,7.02,6.97,4.26,6176
88244,1.5,Good,H,VS2,63.6,57.0,7.27,7.22,4.61,10739
191675,0.32,Premium,F,VS2,61.4,58.0,4.43,4.4,2.71,828
175745,0.28,Very Good,F,VVS2,62.2,59.0,4.27,4.24,2.65,642
175097,1.54,Premium,I,SI1,61.0,58.0,7.52,7.49,4.57,8025
80616,0.41,Premium,E,VVS2,61.0,60.0,4.77,4.8,2.91,1096
99949,1.59,Ideal,E,SI1,62.6,56.0,7.44,7.46,4.67,13744
62631,0.71,Premium,F,SI1,61.3,58.0,5.73,5.75,3.51,2633
78130,0.91,Very Good,F,VS2,63.3,59.0,6.09,6.16,3.88,4419
1645,0.25,Very Good,F,VS1,62.9,56.0,4.02,4.04,2.54,436
111959,0.32,Premium,F,VS2,61.2,58.0,4.43,4.39,2.7,828
46608,1.03,Ideal,E,SI1,62.1,58.0,6.46,6.42,4.0,6248
62676,0.71,Ideal,E,VS2,61.4,57.0,5.75,5.79,3.54,3068
134250,0.72,Ideal,E,SI2,61.6,57.0,5.72,5.77,3.54,2398
108790,1.03,Ideal,H,SI1,61.6,57.0,6.49,6.52,4.01,5186
91657,2.01,Ideal,F,SI2,62.2,56.0,8.12,8.16,5.05,18394
177317,0.7,Premium,H,VS2,62.8,59.0,5.64,5.6,3.53,2376
2224,0.9,Good,D,SI2,63.9,56.0,6.08,6.04,3.87,3745
153165,2.14,Premium,I,SI1,61.9,59.0,8.28,8.22,5.11,16960
86698,1.01,Ideal,G,VS1,61.6,58.0,6.42,6.46,3.97,6509
149065,0.3,Very Good,E,SI1,62.9,56.0,4.25,4.3,2.69,526
184407,0.52,Ideal,E,IF,61.3,56.0,5.16,5.21,3.18,2770
1791,2.05,Premium,I,VS2,59.7,60.0,8.32,8.25,4.96,15529
7556,0.37,Premium,G,VVS2,61.6,58.0,4.66,4.61,2.85,1053
178005,0.56,Premium,E,SI1,60.4,60.0,5.38,5.35,3.24,1698
71485,0.4,Good,I,VS1,64.3,55.0,4.71,4.74,3.02,696
166195,0.3,Ideal,H,SI1,62.3,57.0,4.31,4.28,2.67,675
20960,0.3,Very Good,G,VVS1,62.8,58.0,4.28,4.31,2.7,682
6688,1.0,Good,F,SI2,63.7,61.0,6.22,6.24,3.96,4372
129844,1.07,Ideal,D,SI2,61.6,57.0,6.57,6.53,4.04,5038
140326,0.71,Ideal,E,SI1,62.5,55.0,5.7,5.74,3.57,2782
112058,0.4,Very Good,I,VS2,63.4,56.0,4.7,4.66,2.98,770
95122,0.62,Premium,E,VS2,60.1,60.0,5.51,5.48,3.32,1915
147883,0.31,Premium,E,VS1,62.6,58.0,4.33,4.35,2.71,715
34991,1.09,Very Good,F,SI1,62.9,58.0,6.52,6.57,4.12,5231
164462,0.7,Ideal,D,SI2,60.7,57.0,5.77,5.73,3.5,2415
127232,1.69,Premium,I,VS2,62.6,58.0,7.64,7.54,4.75,12738
28354,1.36,Premium,G,SI2,59.3,59.0,7.27,7.22,4.3,6289
55710,1.11,Premium,F,VS2,61.8,58.0,6.63,6.68,4.11,6774
123144,0.31,Ideal,G,VVS2,61.3,56.0,4.38,4.4,2.69,752
45893,0.51,Ideal,D,VS2,61.9,56.0,5.13,5.16,3.19,1821
57687,0.7,Very Good,F,SI1,60.3,63.0,5.73,5.78,3.43,2334
2082,0.71,Ideal,J,VS2,62.0,54.0,5.76,5.74,3.56,2274
138940,0.7,Very Good,F,SI1,61.5,57.0,5.67,5.74,3.51,2007
147387,0.52,Very Good,F,SI1,62.8,57.0,5.09,5.13,3.21,1299
63673,1.03,Ideal,G,VVS2,62.0,57.0,6.45,6.48,4.01,7787
103510,0.56,Ideal,E,VS2,61.6,55.0,5.28,5.32,3.27,1741
82600,0.59,Ideal,H,VS1,62.1,55.0,5.37,5.39,3.34,1818
102918,0.61,Ideal,E,VS2,61.5,56.0,5.45,5.49,3.37,2277
73547,1.24,Good,F,SI2,63.8,58.0,6.79,6.74,4.29,4375
96130,0.52,Ideal,E,VS2,61.6,56.0,5.16,5.2,3.2,1689
86321,1.52,Premium,F,VS2,59.1,61.0,7.52,7.55,4.44,14931
136247,0.4,Ideal,D,SI1,61.6,57.0,4.78,4.72,2.92,810
95356,0.9,Very Good,G,SI1,61.0,57.0,6.22,6.25,3.8,4166
37564,0.52,Ideal,G,VVS2,61.7,56.0,5.19,5.22,3.21,2049
29609,0.72,Ideal,E,VS2,61.9,56.0,5.75,5.79,3.57,2937
134198,0.31,Ideal,G,IF,61.7,55.0,4.38,4.41,2.71,871
27707,0.33,Ideal,G,VS2,62.0,55.0,4.43,4.41,2.74,743
138536,2.21,Premium,J,SI2,61.3,62.0,8.33,8.35,5.11,13720
174405,0.7,Very Good,E,SI2,60.1,60.0,5.78,5.83,3.48,2648
65679,0.72,Very Good,H,SI1,63.1,57.0,5.68,5.71,3.59,2313
132574,0.56,Ideal,E,VS1,61.3,57.0,5.31,5.34,3.26,2034
145151,2.05,Premium,H,VS1,61.9,58.0,8.22,8.18,5.07,14447
30514,1.18,Ideal,E,SI1,62.5,55.0,6.81,6.74,4.24,6887
88574,0.25,Ideal,F,SI1,61.6,56.0,4.09,4.12,2.53,432
81467,1.3,Premium,D,SI1,61.9,58.0,6.99,7.03,4.33,8036
16337,1.51,Ideal,J,VS2,62.6,59.0,7.32,7.36,4.59,8467
143924,2.0,Premium,I,SI1,62.9,62.0,8.0,8.09,5.07,15957
33289,0.5,Good,F,VS2,59.6,59.0,5.1,5.14,3.06,1330
62471,0.9,Very Good,H,VS1,63.0,59.0,6.09,6.15,3.85,4670
90045,0.73,Ideal,G,SI1,61.9,55.0,5.77,5.8,3.59,3130
167071,0.34,Ideal,D,SI1,61.6,56.0,4.48,4.51,2.77,734
76904,1.01,Premium,E,SI1,62.6,58.0,6.39,6.36,3.99,4588
88432,0.7,Good,J,SI1,63.3,59.0,5.61,5.59,3.54,1755
172260,1.18,Ideal,G,SI1,59.6,57.0,6.88,6.85,4.09,6336
104857,2.02,Ideal,H,SI2,62.2,57.0,8.08,8.05,5.02,16469
55533,0.9,Very Good,F,SI1,62.7,59.0,6.09,6.12,3.83,3392
86968,1.01,Ideal,F,SI1,61.8,57.0,6.4,6.35,3.93,5366
130497,0.7,Ideal,J,SI1,61.8,57.0,5.67,5.72,3.52,1931
110872,0.7,Premium,G,SI1,61.3,59.0,5.73,5.71,3.5,2334
77696,0.9,Premium,G,SI2,62.1,59.0,6.16,6.19,3.84,3408
1243,0.54,Premium,D,VS2,61.9,59.0,5.23,5.26,3.24,1826
169847,0.42,Ideal,F,VVS1,61.3,55.0,4.85,4.88,2.98,1412
106907,1.01,Very Good,E,VS2,62.8,60.0,6.38,6.4,4.01,6412
141980,1.14,Ideal,G,VS2,62.5,55.0,6.68,6.73,4.2,7455
183562,1.11,Very Good,H,SI2,60.4,60.0,6.62,6.74,4.05,4332
32300,1.02,Very Good,E,SI2,63.4,55.0,6.38,6.45,4.07,4118
8247,0.91,Very Good,H,SI1,59.4,61.0,6.38,6.33,3.77,3545
127892,0.56,Ideal,G,VS2,62.1,56.0,5.3,5.26,3.28,1698
12783,1.02,Premium,G,SI2,61.5,59.0,6.49,6.45,3.98,4155
117080,2.01,Ideal,H,SI1,62.5,56.0,8.08,8.02,5.03,17803
77757,1.03,Premium,H,VS1,60.4,60.0,6.51,6.54,3.94,5951
135964,0.24,Very Good,D,VVS1,62.7,58.0,3.94,3.96,2.48,492
58058,1.0,Very Good,E,SI2,63.4,56.0,6.38,6.35,4.03,4113
150188,0.35,Very Good,D,SI2,62.1,60.0,4.51,4.54,2.81,840
17834,0.71,Ideal,I,VVS2,62.1,57.0,5.7,5.72,3.54,2567
162749,0.71,Very Good,D,SI1,62.1,58.0,5.68,5.75,3.55,2573
83902,0.24,Good,D,VS2,63.7,58.0,3.96,4.01,2.53,369
75920,0.51,Ideal,E,VVS1,62.1,54.0,5.15,5.17,3.2,2365
92258,0.34,Ideal,G,VVS1,62.4,55.0,4.48,4.5,2.8,814
30253,1.22,Ideal,H,VS1,61.7,56.0,6.88,6.84,4.23,7768
56322,0.5,Premium,G,SI1,62.8,60.0,5.09,5.04,3.18,1193
78072,0.31,Ideal,E,VVS2,61.9,55.0,4.39,4.37,2.7,1046
121202,1.53,Ideal,I,SI1,62.2,58.0,7.33,7.37,4.58,8870
5482,1.01,Premium,D,SI2,60.5,58.0,6.45,6.42,3.89,5136
48980,0.7,Premium,H,SI1,62.9,58.0,5.66,5.61,3.54,2012
76202,0.74,Very Good,F,VS1,59.3,58.0,5.92,5.93,3.53,2920
179127,0.5,Very Good,G,VVS2,62.4,54.0,5.1,5.08,3.18,1795
183234,0.78,Ideal,F,VS2,62.3,56.0,5.89,5.92,3.68,3617
70220,0.35,Ideal,D,SI1,62.5,55.0,4.53,4.51,2.82,827
111916,0.31,Ideal,H,IF,61.9,56.0,4.36,4.38,2.71,1041
143683,0.41,Premium,G,SI1,59.8,60.0,4.8,4.84,2.88,871
45542,1.14,Ideal,I,VS2,62.0,57.0,6.68,6.74,4.16,5684
7244,0.51,Ideal,F,SI1,61.0,58.0,5.14,5.17,3.15,1260
40838,0.71,Good,H,VS2,63.2,61.0,5.63,5.58,3.54,1758
158913,0.43,Premium,G,VVS2,62.7,55.0,4.81,4.77,3.0,1056
35809,0.36,Ideal,D,VS2,62.4,57.0,4.56,4.54,2.83,852
31812,0.86,Ideal,F,SI1,61.2,57.0,6.13,6.19,3.78,2973
100318,0.54,Ideal,F,VS1,61.6,56.0,5.23,5.28,3.23,2016
153036,0.9,Good,G,VS2,61.5,61.0,6.14,6.2,3.8,4309
156060,0.4,Ideal,F,VVS2,61.3,56.0,4.74,4.77,2.91,1031
81724,1.04,Very Good,E,VS2,62.2,57.0,6.47,6.51,4.04,6134
128615,0.6,Very Good,E,IF,61.7,56.0,5.39,5.42,3.34,2239
139806,0.92,Premium,H,SI2,59.5,60.0,6.36,6.3,3.76,3854
92108,0.51,Ideal,G,VS1,61.4,57.0,5.12,5.15,3.16,1667
32897,1.22,Premium,H,SI1,60.8,58.0,6.91,6.85,4.18,6580
63329,0.52,Premium,D,SI1,59.6,60.0,5.3,5.23,3.14,1697
110072,0.38,Ideal,D,VS2,62.0,56.0,4.64,4.69,2.89,850
65103,0.3,Premium,F,VS2,61.8,58.0,4.31,4.29,2.65,776
44262,0.75,Ideal,D,VS2,61.6,56.0,5.83,5.87,3.61,3446
179557,0.72,Ideal,G,SI1,62.0,54.0,5.77,5.79,3.58,2586
95565,1.0,Very Good,H,VS2,60.5,63.0,6.37,6.34,3.84,4816
137662,0.59,Ideal,H,SI2,62.2,58.0,5.38,5.32,3.33,1064
61915,0.51,Premium,G,SI2,60.2,60.0,5.21,5.17,3.12,1157
22107,1.08,Ideal,H,VS2,62.9,57.0,6.56,6.52,4.11,6471
52894,0.31,Premium,E,VVS2,62.8,58.0,4.28,4.33,2.7,816
21628,0.3,Ideal,E,VS2,61.4,55.0,4.34,4.38,2.68,600
72720,0.72,Ideal,F,SI2,63.0,54.0,5.73,5.77,3.61,2155
175270,0.9,Fair,F,SI2,65.9,58.0,5.96,5.99,3.93,2536
68027,0.7,Very Good,F,SI1,63.5,56.0,5.66,5.69,3.6,2401
35346,0.7,Fair,G,VVS2,62.2,57.0,5.61,5.66,3.5,3384
145535,1.01,Very Good,F,VS2,61.7,59.0,6.42,6.47,3.99,6484
38474,1.2,Premium,D,SI2,62.8,56.0,6.82,6.7,4.24,7539
25097,1.07,Ideal,I,SI1,62.0,56.0,6.56,6.59,4.08,4739
89687,0.31,Ideal,E,SI1,62.4,57.0,4.37,4.33,2.71,698
145934,0.31,Good,I,SI1,63.2,58.0,4.27,4.3,2.71,523
76045,0.91,Very Good,F,SI2,62.1,58.0,6.18,6.22,3.85,3819
97402,0.34,Very Good,J,SI1,62.8,56.0,4.44,4.47,2.8,468
155478,0.51,Ideal,E,VS2,61.6,56.0,5.12,5.14,3.16,1656
135574,0.5,Ideal,H,VS1,61.9,56.0,5.05,5.08,3.14,1628
74754,0.7,Ideal,F,SI1,61.6,60.0,5.68,5.71,3.51,2446
35200,1.0,Good,F,SI2,62.6,58.0,6.28,6.34,3.95,3838
6067,2.01,Premium,I,SI1,62.3,58.0,8.03,7.97,5.01,11364
51317,0.41,Very Good,G,SI1,63.8,57.0,4.75,4.7,3.01,818
120110,0.24,Ideal,G,VVS2,61.5,56.0,4.01,4.05,2.48,525
92592,0.3,Good,H,SI1,63.7,57.0,4.28,4.24,2.71,484
22024,0.3,Ideal,E,VS2,62.0,54.0,4.31,4.32,2.68,614
13452,0.3,Very Good,G,VS1,63.1,56.0,4.27,4.29,2.7,640
69181,2.01,Premium,D,SI2,60.7,59.0,8.14,8.09,4.94,16240
13895,0.53,Ideal,E,VS2,61.1,55.0,5.23,5.26,3.2,1624
171749,0.9,Premium,H,SI1,62.8,57.0,6.16,6.11,3.84,3388
187816,0.33,Premium,E,SI1,61.6,58.0,4.43,4.46,2.73,589
111028,0.92,Premium,E,SI2,61.8,58.0,6.24,6.28,3.87,3756
187200,1.3,Ideal,H,VS2,60.2,57.0,7.07,7.11,4.3,8118
36072,1.53,Premium,E,SI2,62.5,58.0,7.32,7.36,4.59,9275
148224,0.78,Ideal,E,VS2,62.8,56.0,5.88,5.85,3.69,3334
152342,0.78,Fair,H,VS2,58.8,69.0,5.91,5.83,3.45,2364
44185,1.53,Premium,H,SI2,60.6,59.0,7.48,7.43,4.5,7316
90307,0.3,Premium,G,VVS2,60.2,58.0,4.33,4.38,2.62,626
29724,0.31,Very Good,G,VS2,63.0,55.0,4.33,4.37,2.74,544
102241,1.01,Ideal,E,VS2,62.9,57.0,6.39,6.34,4.0,6662
61336,1.54,Premium,F,SI2,63.0,57.0,7.33,7.28,4.64,9229
62782,1.01,Premium,G,SI1,62.4,59.0,6.34,6.29,3.94,4576
116480,0.5,Premium,G,SI1,62.5,60.0,5.1,5.06,3.17,1240
147099,1.07,Premium,G,VS2,61.4,59.0,6.58,6.54,4.03,5864
12950,0.41,Very Good,G,SI1,63.1,57.0,4.72,4.75,2.99,754
31960,0.9,Good,F,VS2,63.9,56.0,6.12,6.08,3.89,4153
49387,0.25,Very Good,H,VVS1,61.4,55.0,4.08,4.11,2.51,492
6407,0.24,Very Good,F,VS1,62.2,59.0,3.97,4.0,2.48,430
188576,0.54,Ideal,F,VS1,60.7,56.0,5.23,5.29,3.19,2069
193313,0.51,Ideal,H,SI1,61.9,55.0,5.11,5.17,3.18,1572
42700,0.9,Premium,F,SI1,62.3,60.0,6.13,6.06,3.8,3910
172476,0.73,Premium,H,SI1,62.3,60.0,5.73,5.76,3.57,2148
118029,0.29,Very Good,G,VVS2,61.0,55.0,4.25,4.28,2.6,541
49431,0.41,Ideal,I,VVS1,61.5,55.0,4.79,4.82,2.96,827
23177,0.35,Ideal,F,VS2,62.0,55.0,4.52,4.56,2.82,763
193540,0.31,Ideal,F,VS2,62.0,55.0,4.34,4.31,2.68,802
58259,0.31,Very Good,G,VS2,62.9,56.0,4.29,4.31,2.7,544
119790,0.41,Very Good,D,SI2,62.9,58.0,4.72,4.77,2.99,841
169182,1.23,Premium,J,VS1,59.9,59.0,7.05,7.0,4.19,5116
167195,0.91,Very Good,H,VS2,62.7,63.0,6.12,6.04,3.8,3763
160440,1.01,Very Good,G,VS1,63.1,58.0,6.32,6.34,4.0,6407
111044,1.41,Very Good,H,SI2,63.5,59.0,7.08,7.11,4.5,6088
9896,0.53,Ideal,D,VS2,61.2,57.0,5.25,5.28,3.22,2056
60936,1.01,Premium,H,SI2,60.7,59.0,6.5,6.54,3.95,4624
90420,1.3,Premium,G,VS1,61.9,58.0,7.0,7.05,4.34,8580
160042,0.32,Ideal,E,VS2,60.4,56.0,4.46,4.49,2.7,745
88270,1.02,Premium,E,SI2,62.5,58.0,6.43,6.41,4.01,4486
145340,1.01,Ideal,G,VS2,62.6,57.0,6.4,6.44,4.03,5880
129846,0.31,Premium,H,VS2,60.4,60.0,4.39,4.37,2.65,628
128767,0.87,Premium,F,SI2,58.2,59.0,6.33,6.35,3.72,2933
172055,0.7,Premium,H,VS1,62.9,57.0,5.65,5.61,3.54,2576
141885,0.82,Ideal,F,SI2,62.9,55.0,5.99,5.96,3.76,3018
141216,1.2,Premium,H,SI2,61.8,58.0,6.81,6.76,4.19,4176
130422,0.29,Good,H,VS1,63.5,55.0,4.18,4.2,2.67,432
164453,0.63,Premium,E,SI1,61.4,59.0,5.52,5.49,3.37,1921
67983,0.92,Ideal,F,SI1,61.9,55.0,6.26,6.21,3.86,4586
110597,1.22,Premium,H,VS1,61.7,58.0,6.81,6.74,4.18,7466
172650,0.41,Good,E,SI1,63.7,56.0,4.74,4.7,2.99,898
29468,0.4,Premium,G,VS2,61.8,59.0,4.69,4.74,2.91,807
54216,0.72,Very Good,F,VS2,63.1,60.0,5.69,5.66,3.58,2696
179998,2.01,Premium,I,SI2,60.7,58.0,8.12,8.07,4.92,12092
86127,1.51,Ideal,J,VS2,62.2,57.0,7.27,7.37,4.55,7078
92817,0.55,Ideal,G,VS2,61.9,55.0,5.27,5.3,3.26,1576
117566,1.03,Premium,H,SI2,62.5,58.0,6.43,6.41,4.01,4243
37000,0.31,Ideal,G,VVS1,61.9,55.0,4.41,4.39,2.72,789
149179,0.92,Ideal,I,SI2,62.3,57.0,6.19,6.22,3.86,3050
80283,0.52,Ideal,D,SI2,61.4,57.0,5.16,5.18,3.18,1292
44638,0.5,Good,D,SI1,64.1,59.0,5.0,4.94,3.19,1376
28099,1.22,Premium,G,VS2,62.3,58.0,6.81,6.84,4.25,7275
88288,0.31,Premium,D,SI1,61.3,60.0,4.35,4.39,2.68,571
182084,1.5,Ideal,G,VS1,62.1,59.0,7.28,7.26,4.53,12554
132581,0.32,Ideal,G,VVS1,61.8,56.0,4.41,4.39,2.72,1114
8236,1.02,Premium,G,VS1,61.6,59.0,6.45,6.48,3.98,6603
174539,0.3,Premium,G,VS1,62.1,58.0,4.32,4.34,2.69,605
107317,0.24,Ideal,F,VVS1,61.5,56.0,3.98,4.01,2.46,574
155713,0.7,Premium,E,SI1,62.0,58.0,5.72,5.68,3.52,2611
14757,0.42,Ideal,H,VS2,62.5,56.0,4.85,4.8,3.02,992
165863,1.13,Ideal,G,SI1,62.2,54.0,6.65,6.7,4.16,5292
123638,2.01,Ideal,H,SI1,60.3,58.0,8.17,8.21,4.92,17469
37259,1.01,Premium,H,SI2,61.5,61.0,6.47,6.42,3.97,4312
36628,0.81,Premium,F,VS2,62.6,59.0,5.89,5.92,3.69,3368
6292,0.9,Premium,G,SI1,62.4,59.0,6.22,6.19,3.88,3913
181748,1.2,Very Good,H,SI2,63.2,56.0,6.77,6.73,4.26,4688
28316,1.13,Ideal,H,VS1,61.9,57.0,6.66,6.71,4.14,7358
98324,1.01,Ideal,E,SI1,62.7,57.0,6.44,6.4,4.03,5055
56358,1.14,Premium,F,VS2,61.7,59.0,6.68,6.64,4.11,5885
105303,1.01,Ideal,G,VS1,62.8,57.0,6.43,6.37,4.02,6479
48181,1.31,Ideal,J,VS2,61.2,57.0,7.07,7.03,4.3,6635
72099,0.42,Ideal,F,SI1,62.7,55.0,4.78,4.81,3.01,737
72742,0.74,Ideal,F,SI1,62.0,56.0,5.77,5.82,3.6,2861
138030,1.0,Good,E,SI2,59.2,64.0,6.3,6.33,3.73,3864
104946,0.42,Ideal,F,SI1,62.6,57.0,4.79,4.75,2.99,773
134617,1.22,Very Good,D,SI2,59.9,61.0,6.89,6.92,4.13,5767
167700,0.34,Premium,E,SI1,61.2,59.0,4.49,4.46,2.74,598
157341,0.3,Premium,G,VVS1,62.8,58.0,4.27,4.25,2.68,1013
160833,1.0,Very Good,E,SI2,61.5,63.0,6.45,6.39,3.95,3639
121659,0.75,Ideal,I,VS1,62.4,55.0,5.84,5.85,3.64,2473
180700,0.7,Premium,G,SI2,60.4,62.0,5.73,5.71,3.46,1998
107744,0.41,Ideal,E,SI1,61.9,56.0,4.73,4.76,2.94,711
177572,0.33,Ideal,E,VS2,62.1,57.0,4.44,4.41,2.75,723
114137,0.9,Very Good,D,SI1,62.6,56.0,6.13,6.15,3.83,4198
48399,0.56,Very Good,F,VS2,61.9,55.0,5.29,5.32,3.28,1662
108733,0.9,Premium,F,SI2,62.4,60.0,6.09,6.12,3.81,3250
176052,1.01,Ideal,F,SI2,61.9,57.0,6.47,6.42,3.99,4485
9369,0.9,Very Good,G,VS1,63.1,55.0,6.12,6.17,3.88,4673
99249,0.9,Premium,G,SI2,63.0,59.0,6.16,6.13,3.88,3142
98722,0.74,Ideal,F,VS2,60.2,57.0,5.85,5.87,3.54,2890
150745,1.19,Good,E,SI2,60.1,61.0,6.89,6.82,4.13,4562
62030,1.33,Premium,G,SI2,60.4,58.0,7.19,7.16,4.33,7357
34954,1.0,Premium,D,SI2,62.1,59.0,6.39,6.41,3.97,4956
